ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
352.3763,-1.035896,12Psc,*  12 Psc,2643862402903084544,2643862402903084544,115951,221146,301329955,23293031-0102091,J232930.31-010209.5,352.3762764481757,0.02044529654085636,-1.03600386270034,0.015860168263316154,27.534763703256576,0.0246887169778347,-10.51311040183164,0.024442024528980255,-24.287110984179908,0.01763037033379078,2016.0,1.062467098236084,6.736706256866455,0.7847867012023926,-14.878662109375,0.12151708453893661,,,5736.73583984375,5735.23388671875,5738.23486328125,4.210599899291992,4.209499835968018,4.211699962615967,-0.35839998722076416,-0.3684000074863434,-0.34790000319480896,36.28049850463867,36.2422981262207,36.32490158081055,5923.0,5912.0,5935.0,4.079999923706055,4.050000190734863,4.099999904632568,0.05000000074505806,0.03999999910593033,0.05000000074505806,5856,175,4.01,0.2,0.09,0.08,1.3,0.03,4.55,0.47,2.8,0.32,HARPS,5950,6002.97607,5882.88428,1.32050147755086,1.34897637,1.2989732,0.0137646832,8,2.30665334264551,ThinDisk,99.020278587421,Star,,,,,,,,,true,65,544.6,,,,,,,,,
76.90964,9.471781,13Ori,*  13 Ori,3290765291786058496,3290765291786058496,23852,33021,284794221,05073831+0928185,,76.90961550425291,0.04411369189620018,9.470083031085704,0.028794841840863228,36.24621808338086,0.0552389994263649,-5.178907205022792,0.05738917365670204,-381.9190195699331,0.042122144252061844,2016.0,1.707410216331482,6.005716323852539,0.8059501647949219,-22.288387298583984,0.12067651748657227,,,5666.18994140625,5664.94873046875,5667.39697265625,4.151000022888184,4.1493000984191895,4.154099941253662,-0.5710999965667725,-0.582099974155426,-0.5598000288009644,27.518999099731445,27.410400390625,27.577499389648438,5699.0,5691.0,5704.0,3.8399999141693115,3.8299999237060547,3.859999895095825,-0.30000001192092896,-0.30000001192092896,-0.28999999165534973,5746,100,4.0,0.1,-0.19,0.04,1.15,0.03,4.38,0.22,0.0,0.0,FEROS,,,,,,,,,,ThinDisk,96.6920149851067,HighPM*,,,true,-,472.0923133724814,,,,,,,,,,,,,,,
41.049946,49.228447,13Per,* tet Per,438829629113960704,438829629114680704,12777,16895,302158903,02441197+4913423,J024412.13+491342.8,41.05222216366374,0.12412896007299423,49.22805187168278,0.12048602849245071,89.68495177109118,0.1638033092021942,334.70816467359896,0.18234768509864807,-89.25073359566134,0.16147582232952118,2016.0,3.1697654724121094,3.983001232147217,0.6920738220214844,24.550722122192383,0.12726236879825592,8.278453826904297,0.4963088631629944,6281.21923828125,6278.44091796875,6283.771484375,4.20359992980957,4.2006001472473145,4.206099987030029,-0.36480000615119934,-0.3756999969482422,-0.3562999963760376,11.138400077819824,11.11929988861084,11.160300254821777,6269.0,6262.0,6275.0,4.150000095367432,4.139999866485596,4.159999847412109,-0.12999999523162842,-0.12999999523162842,-0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,99.1676614783167,HighPM*,,,,,,,,,,,,,,,,,,,,
242.60132,43.817642,14Her,*  14 Her,1385293808145621504,1385293808145621504,79248,145675,219483057,16102432+4349037,J161024.44+434900.5,242.60212681176054,0.022203216329216957,43.81632083726893,0.026761896908283234,55.86571683862104,0.02911979891359806,131.74474967100585,0.02787862718105316,-297.02518604321324,0.0372108519077301,2016.0,1.8191344738006592,6.39523983001709,1.002047061920166,-13.933623313903809,0.1225123405456543,,,5177.2021484375,5176.22998046875,5178.25390625,4.418499946594238,4.417799949645996,4.419099807739258,0.17829999327659607,0.17350000143051147,0.18330000340938568,17.888500213623047,17.879199981689453,17.89859962463379,5277.0,5275.0,5282.0,3.9700000286102295,3.9600000381469727,3.9800000190734863,0.4300000071525574,0.4300000071525574,0.4399999976158142,5385,211,4.68,0.34,0.49,0.12,0.68,0.07,2.57,0.18,2.28,0.99,FIES,5330,5364.92529,5283.81689,0.968019410431144,0.987138152,0.955226541,0.00998211838,5,1.93939317874345,ThinDisk,98.6720552375726,HighPM*,,Yes,,,,true,1,47.53582029580496,,,,,,,,,,,,
230.37625,73.476685,14UMi,*  14 UMi,1697598231905663616,1697598231905663616,75152,137686,1102582998,15213031+7328354,J152129.98+732836.6,230.37433303753073,0.3359692096710205,73.47698295984449,0.3338691294193268,20.23280570027679,0.35047435760498047,-122.45825573451808,0.39021340012550354,66.40403447108815,0.4070834517478943,2016.0,23.24272346496582,7.27704381942749,0.5800657272338867,1.9448065757751465,0.8953266739845276,15.68859577178955,0.8917794823646545,6463.5244140625,6461.54833984375,6465.47998046875,4.235799789428711,4.222099781036377,4.249800205230713,-0.7983999848365784,-0.8083999752998352,-0.7865999937057495,49.523101806640625,48.778900146484375,50.33810043334961,6584.0,6575.0,6591.0,4.269999980926514,4.260000228881836,4.28000020980835,-0.28999999165534973,-0.30000001192092896,-0.28999999165534973,,,,,,,,,,,,,,6530,6611.0083,6470.47021,1.16954587094323,1.18853796,1.14552104,0.0153436372,8,1.92969824476313,ThinDisk,98.9031024736209,SB*,,,,,,,,,,,,,,,,,,,,
79.78532,40.099052,15Aur,* lam Aur,188771135583573504,188771135583573504,24813,34411,409104974,05190848+4005565,J051909.51+400547.6,79.78833900872726,0.10679831355810165,40.09609817127969,0.06083657965064049,79.6021083335795,0.10045193135738373,520.5689114669946,0.13219274580478668,-664.487871734592,0.09714893251657486,2016.0,0.8881428837776184,4.525884628295898,0.7907905578613281,66.35509490966797,0.12003428488969803,,,5761.53369140625,5760.6259765625,5762.36865234375,4.245500087738037,4.2444000244140625,4.247000217437744,-0.31859999895095825,-0.32440000772476196,-0.31220000982284546,12.54069995880127,12.503899574279785,12.563599586486816,5915.0,5911.0,5920.0,4.079999923706055,4.070000171661377,4.090000152587891,0.029999999329447746,0.029999999329447746,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,96.0677155109156,HighPM*,,,,,,,,,,,,,,,,,,,,
240.26108,33.303513,15CrB,* rho CrB,1323427759184545536,1323427759184545536,78459,143761,458494003,16010264+3318124,J160102.51+331804.6,240.26003097651244,0.03288305550813675,33.30007876899923,0.04246542230248451,57.107641921520774,0.05078703537583351,-198.27831508830613,0.04297833517193794,-772.2452745156925,0.052787043154239655,2016.0,1.0011556148529053,5.232800006866455,0.7989554405212402,17.878246307373047,0.1202048733830452,,,5708.916015625,5708.076171875,5709.787109375,4.206999778747559,4.206099987030029,4.207799911499023,-0.6840999722480774,-0.6923999786376953,-0.6754999756813049,17.49690055847168,17.481599807739258,17.51289939880371,5763.0,5758.0,5767.0,3.930000066757202,3.9200000762939453,3.950000047683716,-0.3100000023841858,-0.3199999928474426,-0.28999999165534973,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,95.1328476953407,HighPM*,,,,,,,,,,,,,,,,,,,,
312.40735,12.545128,15Del,*  15 Del,1760960887992601984,1760960887992601984,102805,198390,291152372,20493777+1232425,J204937.78+123243.4,312.4076040668981,0.024448510259389877,12.545558669458336,0.012404021807014942,33.00284313427144,0.03215382620692253,52.776432845180295,0.03147890791296959,97.02046980729772,0.022739924490451813,2016.0,1.030064582824707,5.888552188873291,0.603449821472168,4.54517936706543,0.12371479719877243,5.015068531036377,1.4948906898498535,6374.57861328125,6373.7138671875,6375.4814453125,4.084700107574463,4.082499980926514,4.087800025939941,-0.8159000277519226,-0.8267999887466431,-0.8073999881744385,30.250900268554688,30.170400619506836,30.294599533081055,6377.0,6370.0,6384.0,4.099999904632568,4.079999923706055,4.110000133514404,-0.3799999952316284,-0.38999998569488525,-0.3799999952316284,6333,101,3.61,0.11,-0.41,0.04,1.4,0.42,8.33,0.47,7.51,0.14,HARPS,6560,6620.72852,6472.30518,1.34601437984193,1.38125169,1.31871867,0.02103878,8,2.02305795375898,ThinDisk,99.2764283908646,HighPM*,,,,,,,,,true,16,815.5,,,,,,,,,
147.14738,46.021008,15LMi,*  15 LMi,821455861647126656,821455861647126656,48113,84737,23969522,09483533+4601155,J094835.61+460114.6,147.14879992678325,0.04933696240186691,46.02059693079518,0.03476548567414284,53.12767593593349,0.07726838439702988,221.75004509948064,0.0625801607966423,-92.35562588254896,0.057487744837999344,2016.0,0.7988897562026978,4.916553020477295,0.7870078086853027,4.862856388092041,0.11525284498929977,,,5785.533203125,5784.16162109375,5787.287109375,4.127799987792969,4.125899791717529,4.141600131988525,-0.2994999885559082,-0.31459999084472656,-0.29089999198913574,18.722700119018555,18.255699157714844,18.800399780273438,5904.0,5901.0,5907.0,3.950000047683716,3.950000047683716,3.9600000381469727,0.05999999865889549,0.05999999865889549,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,98.8007545817283,HighPM*,,,,,,,,,,,,,,,,,,,,
328.12466,28.793541,15Peg,*  15 Peg,1896396703077703936,1896396703077703936,107975,207978,326202925,21522991+2847367,J215229.87+284735.9,328.12435326523473,0.03623215854167938,28.793268062528412,0.0431230254471302,37.059132807546476,0.0525064580142498,-59.168627603862106,0.0619269497692585,-61.60277745767016,0.057523004710674286,2016.0,0.9566640257835388,5.393223285675049,0.626427173614502,19.173673629760742,0.12801271677017212,,,6346.83203125,6341.9697265625,6349.14208984375,4.078999996185303,4.076300144195557,4.088399887084961,-1.1692999601364136,-1.2135000228881836,-1.006600022315979,26.960800170898438,26.827199935913086,27.0216007232666,6492.0,6484.0,6498.0,4.019999980926514,4.0,4.03000020980835,-0.5600000023841858,-0.5600000023841858,-0.550000011920929,6323,119,3.87,0.16,-0.55,0.06,1.49,0.03,8.0,0.55,3.16,0.33,"FEROS, UVES",6530,6587.59375,6447.1543,1.51739662791979,1.55482745,1.48787498,0.0226767287,5,0.876777546559909,ThinDisk,99.1976886267881,HighPM*,,,true,-,224.45484107686121,,,,,,,,,,,,,true,-,121.48190640376667
301.0259,17.070189,15Sge,*  15 Sge,1821708351374312064,1821708351374312064,98819,190406,275240386,20040620+1704125,J200405.93+170407.8,301.02411840852204,0.022981222718954086,17.068323509168412,0.021435571834445,56.26925138931947,0.043279312551021576,-387.47184414758806,0.03697533532977104,-419.49716806441717,0.029538512229919434,2016.0,0.8925739526748657,5.6452460289001465,0.7685050964355469,5.139698505401611,0.12359078228473663,5.014342308044434,1.3247352838516235,5852.9267578125,5851.384765625,5854.1767578125,4.367400169372559,4.366399765014648,4.36870002746582,-0.12439999729394913,-0.13590000569820404,-0.11590000241994858,17.748600006103516,17.70789909362793,17.764799118041992,6023.0,6018.0,6026.0,4.369999885559082,4.360000133514404,4.380000114440918,0.0,-0.019999999552965164,0.0,5942,196,4.46,0.3,0.33,0.12,1.1,0.03,5.01,0.6,1.84,2.22,FIES,,,,,,,,,,ThinDisk,98.5061895259157,HighPM*,,Yes,,,,true,1,108.51275958278605,,,,,,,,,,,,
295.45398,50.525063,16CygA,*  16 Cyg A,2135550755683405952,2135550755683405952,96895,186408,27533341,19414896+5031305,J194148.79+503128.3,295.4529380382418,0.019287770614027977,50.524354203106455,0.020860804244875908,47.32389118459047,0.019748961552977562,-148.03360534410842,0.027583474293351173,-159.02973218446795,0.028003429993987083,2016.0,1.0067510604858398,5.818073272705078,0.8132467269897461,-27.309574127197266,0.1339692622423172,,,5665.86328125,5664.771484375,5666.81201171875,4.266499996185303,4.265600204467773,4.267199993133545,-0.2935999929904938,-0.30239999294281006,-0.2849000096321106,21.120800018310547,21.11210060119629,21.129600524902344,5812.0,5804.0,5817.0,4.050000190734863,4.039999961853027,4.070000171661377,0.029999999329447746,0.029999999329447746,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,98.6082657737659,**,,,,,,,,,,,,,,,,,,,,
295.46655,50.517525,16CygB,*  16 Cyg B,2135550755683407232,2135550755683407232,96901,186427,27533327,19415198+5031032,J194151.82+503102.2,295.46561283744234,0.013912225142121315,50.51680164969824,0.022195860743522644,47.33016209584275,0.01712144911289215,-134.48157726218378,0.018312251195311546,-162.69759630921152,0.026860404759645462,2016.0,0.9867629408836365,6.073418617248535,0.8261599540710449,-27.86548614501953,0.12334427982568741,,,5639.60400390625,5638.41796875,5641.74072265625,4.260700225830078,4.260000228881836,4.2631001472473145,-0.026100000366568565,-0.028999999165534973,-0.01360000018030405,21.104799270629883,21.0846004486084,21.116500854492188,5720.0,5713.0,5726.0,4.059999942779541,4.039999961853027,4.070000171661377,0.0,-0.0,0.0,5809,105,4.24,0.15,0.12,0.08,1.19,0.03,0.0,0.27,1.4,0.74,FIES,,,,,,,,,,ThinDisk,98.597064394277,**,,Yes,,,,true,1,73.52395972926006,,,,,,,,,,,,
354.09702,2.1022217,16Psc,*  16 Psc,2646416259176624000,2646416259176624000,116495,221950,422629660,23362329+0206078,J233623.21+020608.5,354.0965509206229,0.05279787257313728,2.1024930753743742,0.03984096273779869,30.68278834561853,0.06251845508813858,-105.32505610134479,0.06758154183626175,61.07292533076899,0.04369427263736725,2016.0,1.1147032976150513,5.561840057373047,0.6354584693908691,,,,,,,,,,,,,,,,,6192.0,6157.0,6235.0,3.9200000762939453,3.890000104904175,3.950000047683716,-1.0199999809265137,-1.0399999618530273,-0.9900000095367432,6303,107,3.72,0.12,-0.94,0.04,1.35,0.89,8.45,0.49,12.88,0.28,HARPS,6500,6556.96777,6418.15625,1.70599204883714,1.74526525,1.67581904,0.0137720015,5,0.680620519495309,,,SB*,Yes,,,,,,,,true,23,612.6,,,,,,,,,
243.66827,33.857525,17CrBB,* sig CrB B,1328866562170960384,1328866562170960384,79607,146361B,17542166,16144043+3351272,,243.66672417598053,0.011544960550963879,33.857177734562256,0.01522014569491148,44.13402082423081,0.01787490025162697,-290.85992490732986,0.015044547617435455,-78.52360571530251,0.02117786929011345,2016.0,1.0779306888580322,6.4382195472717285,0.7817273139953613,-14.866900444030762,0.16568811237812042,7.445512294769287,19.63685417175293,5750.39794921875,5748.46630859375,5751.837890625,4.392300128936768,4.39109992980957,4.3933000564575195,-0.459199994802475,-0.47049999237060547,-0.4481000006198883,22.646900177001953,22.636699676513672,22.656700134277344,5983.0,5949.0,6017.0,4.949999809265137,4.869999885559082,4.96999979019165,-0.30000001192092896,-0.3700000047683716,-0.1899999976158142,5797,304,3.37,0.61,0.04,0.63,1.1,0.04,4.27,0.9,32.0,2.66,FIES,,,,,,,,,,ThinDisk,98.284128690517,RSCVnV*,,,,,,true,1,183.43577471731257,,,,,,,,,,,,
